SNAP%,FamilyIncome,Education,FoodIndex
0.27661511301990005,0.2449856847525,0.1747713088989,0.40438235294117647
0.1784232407808,0.2985481023788,0.1669460237026,0.29196638655462187
0.0491247884929,0.1058981269598,0.0474631749094,0.36707773109243697
0.22312372922899998,0.249673217535,0.23714427649970002,0.29330672268907565
0.47532314062119996,0.6804687380790999,0.3131122887135,0.10200210084033615
0.3159594237804,0.3221831023693,0.19967488944529999,0.3185987394957983
0.09786354005339999,0.1958266496658,0.0775261297822,0.38166596638655464
0.19169329106809999,0.1913043409586,0.20340293645860003,0.41779201680672273
0.3326604664326,0.4750929474831,0.1969849318266,0.36838655462184877
0.45847553014759995,0.5992414355278001,0.3363949358463,0.351436974789916
0.0571955703199,0.2256532013416,0.1287878751755,0.2267142857142857
0.029224904254099997,0.022747952491000003,0.0673807859421,0.2986260504201681
0.14130434393879998,0.1261682212353,0.1543739289045,0.2582857142857143
0.0775193795562,0.06333333253859999,0.0957746505737,0.21937605042016808
0.21880064904690003,0.22290387749670001,0.29416283965109996,0.25768067226890756
0.3592391312122,0.4821428656578,0.3223059177399,0.30573739495798324
0.0055350554176,0.020926756784299998,0.025144053623099998,0.30712605042016805
0.1185031160712,0.0766283497214,0.072929546237,0.25585714285714284
0.1835664361715,0.2227848172188,0.09523809701199999,0.17325000000000002
0.1614785939455,0.1843044012785,0.20697568356989998,0.23630462184873946
0.0450963228941,0.0203862655908,0.0234248787165,0.39195168067226893
0.0332850925624,0.09090909361839998,0.1138613894582,0.3919327731092437
0.10020449757580001,0.1780455112457,0.1160531714559,0.31596638655462184
0.0183783788234,0.1450276225805,0.0538165830076,0.24085714285714285
0.1737125217915,0.1389236599207,0.05631659179930001,0.2657163865546218
0.3356269001961,0.4531468749046,0.09407304972410001,0.40974159663865545
0.0815548747778,0.0442748107016,0.0657654330134,0.44734663865546215
0.23896104097370002,0.2156368196011,0.1846673041582,0.3707226890756302
0.4162108302116,0.5449202060699,0.196403875947,0.23721848739495796
0.08307692408560001,0.1058201044798,0.14333707094189999,0.27482142857142855
0.1842304766178,0.5195071697235,0.2954462766647,0.3416302521008403
0.1315240114927,0.24963289499279998,0.16223002970220002,0.26025
0.08794788271189999,0.25,0.1676113307476,0.26357142857142857
